"","VTID","Positive","stage"
"6954","VT62860",0,"stag13_14"
"6955","VT62862",0,NA
"6956","VT62863",0,NA
"6957","VT62864",0,NA
"6958","VT62868",0,NA
"6959","VT62869",0,NA
"6960","VT62870",0,NA
"6961","VT62911",0,NA
"6962","VT62912",0,NA
"6963","VT62913",0,NA
"6964","VT62914",0,"stag9_10stag11_12stag13_14"
"6965","VT62915",1,"stag11_12stag13_14stg15_16"
"6966","VT62916",1,"stag11_12stag13_14stg15_16"
"6967","VT62917",0,NA
"6968","VT62921",1,"stg15_16"
"6969","VT62922",0,NA
"6970","VT62923",1,"stag11_12"
"6971","VT62931",0,NA
"6972","VT62962",0,NA
"6973","VT62965",0,NA
"6974","VT62967",0,NA
"6975","VT62969",0,NA
"6976","VT62972",0,NA
"6977","VT62974",0,NA
"6978","VT62975",0,NA
"6979","VT62977",1,"stag13_14stg15_16"
"6980","VT62978",1,"stag11_12stag13_14"
"6981","VT62979",0,NA
"6982","VT62982",1,"stag13_14stg15_16"
"6983","VT62983",0,NA
"6984","VT63106",1,"stag11_12stag13_14stg15_16"
"6985","VT63140",0,NA
"6986","VT63142",0,NA
"6987","VT63143",0,NA
"6988","VT63175",1,"stag11_12stag13_14stg15_16"
"6989","VT63176",0,"stag9_10stag11_12stag13_14stg15_16"
"6990","VT63181",0,"stg15_16"
"6991","VT63182",0,NA
"6992","VT63183",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6993","VT63185",1,"stag11_12stag13_14stg15_16"
"6994","VT63186",0,"stag11_12stag13_14stg15_16"
"6995","VT63190",1,"stag13_14stg15_16"
"6996","VT63191",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6997","VT63192",1,"stag13_14stg15_16"
"6998","VT63193",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6999","VT63194",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7000","VT63195",1,"stag9_10stag11_12stag13_14"
"7001","VT63196",0,NA
"7002","VT63200",1,"stag11_12stag13_14stg15_16"
"7003","VT63202",0,"stag13_14stg15_16"
"7004","VT63203",1,"stag11_12stag13_14stg15_16"
"7005","VT63204",1,"stag9_10stag11_12stag13_14stg15_16"
"7006","VT63205",1,"stg15_16"
"7007","VT63206",0,NA
"7008","VT63207",1,"stag13_14stg15_16"
"7009","VT63209",1,"stag9_10stag11_12stag13_14stg15_16"
"7010","VT63210",0,NA
"7011","VT63211",0,NA
"7012","VT63214",1,"stag11_12stag13_14stg15_16"
"7013","VT63215",1,"stag11_12stag13_14stg15_16"
"7014","VT63216",0,"stg15_16"
"7015","VT63217",1,"stag13_14stg15_16"
"7016","VT63218",0,"stg15_16"
"7017","VT63220",0,NA
"7018","VT63222",1,"stag13_14stg15_16"
"7019","VT63223",1,"stag11_12stag13_14stg15_16"
"7020","VT63227",0,"stag11_12stag13_14stg15_16"
"7021","VT63230",1,"stag9_10stag11_12stag13_14stg15_16"
"7022","VT63232",1,"stag11_12stag13_14stg15_16"
"7023","VT63297",0,NA
"7024","VT63298",0,"stg15_16"
"7025","VT63300",0,"stag13_14"
"7026","VT63301",0,NA
"7027","VT63302",0,NA
"7028","VT63303",0,NA
"7029","VT63305",0,NA
"7030","VT63306",0,NA
"7031","VT63307",0,NA
"7032","VT63311",0,NA
"7033","VT63312",0,NA
"7034","VT63314",0,NA
"7035","VT63315",0,NA
"7036","VT63316",0,NA
"7037","VT63319",0,"stag13_14stg15_16"
"7038","VT63320",0,NA
"7039","VT63321",1,"stag11_12stag13_14stg15_16"
"7040","VT63322",1,"stag13_14stg15_16"
"7041","VT63359",0,NA
"7042","VT63361",0,NA
"7043","VT63418",1,"stag9_10stag11_12stag13_14stg15_16"
"7044","VT63419",1,"stag13_14stg15_16"
"7045","VT63521",0,NA
"7046","VT63533",1,"stag11_12stag13_14stg15_16"
"7047","VT63534",1,"stag11_12stag13_14stg15_16"
"7048","VT63536",1,"stg15_16"
"7049","VT63538",0,NA
"7050","VT63539",0,"stg15_16"
"7051","VT63540",0,NA
"7052","VT63541",1,"stag13_14stg15_16"
"7053","VT63542",0,NA
"7054","VT63544",0,NA
"7055","VT63545",1,"stg15_16"
"7056","VT63546",0,"stag11_12stag13_14stg15_16"
"7057","VT63548",0,NA
"7058","VT63549",1,"stag11_12stag13_14"
"7059","VT63552",0,NA
"7060","VT63553",0,NA
"7061","VT63556",0,NA
"7062","VT63557",0,NA
"7063","VT63559",1,"stg15_16"
"7064","VT63560",1,"stag13_14stg15_16"
"7065","VT63561",0,NA
"7066","VT63562",0,"stag13_14stg15_16"
"7067","VT63565",0,"stag13_14"
"7068","VT63567",0,NA
"7069","VT63621",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7070","VT63623",0,"stag13_14stg15_16"
"7071","VT63626",1,"stag13_14stg15_16"
"7072","VT63627",0,NA
"7073","VT63630",0,NA
"7074","VT63633",0,NA
"7075","VT63635",1,"stag11_12stag13_14stg15_16"
"7076","VT63636",0,NA
"7077","VT63637",0,"stg15_16"
"7078","VT63642",0,NA
"7079","VT63643",0,NA
"7080","VT63702",1,"stag9_10stag11_12stag13_14stg15_16"
"7081","VT63703",1,"stag9_10"
"7082","VT63704",1,"stag9_10stag11_12"
"7083","VT63706",0,NA
"7084","VT63707",1,"stg15_16"
"7085","VT63708",1,"stag9_10stag11_12stag13_14stg15_16"
"7086","VT63710",0,NA
"7087","VT63713",1,"stg4_6stg7_8"
"7088","VT63724",0,NA
"7089","VT63725",0,NA
"7090","VT63731",1,"stag9_10"
"7091","VT63732",0,NA
"7092","VT63733",1,"stag13_14stg15_16"
"7093","VT63736",0,NA
"7094","VT63737",1,"stag13_14stg15_16"
"7095","VT63739",1,"stag13_14stg15_16"
"7096","VT63741",0,"stag11_12stag13_14"
"7097","VT63746",0,NA
"7098","VT63747",1,"stag13_14stg15_16"
"7099","VT63749",1,"stg15_16"
"7100","VT63750",1,"stag13_14stg15_16"
"7101","VT6382",1,"stg15_16"
"7102","VT6383",1,"stg4_6stg7_8stag13_14stg15_16"
"7103","VT63856",1,"stag13_14stg15_16"
"7104","VT6386",1,"stag11_12stag13_14stg15_16"
"7105","VT6387",1,"stag11_12stag13_14"
"7106","VT6390",1,"stg4_6stg7_8stag13_14"
"7107","VT6391",0,NA
"7108","VT6392",1,"stag11_12stag13_14stg15_16"
"7109","VT6393",1,"stag13_14stg15_16"
"7110","VT6394",1,"stag13_14stg15_16"
"7111","VT63948",0,NA
"7112","VT63949",0,NA
"7113","VT6395",0,NA
"7114","VT63952",0,NA
"7115","VT63954",0,"stg15_16"
"7116","VT63955",1,"stg4_6stg7_8"
"7117","VT63956",1,"stag11_12stag13_14stg15_16"
"7118","VT63959",0,"stg15_16"
"7119","VT6396",1,"stag11_12stag13_14stg15_16"
"7120","VT63961",1,"stag11_12stag13_14stg15_16"
"7121","VT63975",0,NA
"7122","VT63976",0,NA
"7123","VT63978",0,NA
"7124","VT6398",0,NA
"7125","VT63980",1,"stag13_14stg15_16"
"7126","VT63982",1,"stg7_8stag9_10stag11_12"
"7127","VT63983",0,NA
"7128","VT63984",0,NA
"7129","VT6399",0,NA
"7130","VT6402",0,NA
"7131","VT6403",1,"stag13_14stg15_16"
"7132","VT6404",1,"stg15_16"
"7133","VT6406",1,"stag13_14stg15_16"
"7134","VT6407",0,NA
"7135","VT6410",0,NA
"7136","VT6412",0,NA
"7137","VT6413",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"7138","VT6414",1,"stag9_10stag11_12stag13_14stg15_16"
"7139","VT6416",1,"stag11_12stag13_14stg15_16"
"7140","VT6417",1,"stag13_14stg15_16"
"7141","VT6418",1,"stag11_12stag13_14stg15_16"
"7142","VT64191",0,NA
"7143","VT64192",0,NA
"7144","VT64193",0,NA
"7145","VT6420",1,"stag13_14stg15_16"
"7146","VT6423",1,"stag13_14stg15_16"
"7147","VT6424",1,"stag13_14stg15_16"
"7148","VT64246",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7149","VT6425",1,"stag13_14stg15_16"
"7150","VT6426",0,NA
"7151","VT6427",0,"stag13_14"
"7152","VT6429",0,NA
"7153","VT6430",1,"stag11_12stag13_14stg15_16"
"7154","VT6431",1,"stag13_14"
"7155","VT6432",1,"stag11_12stag13_14stg15_16"
"7156","VT6433",0,"stg15_16"
"7157","VT6435",1,"stg7_8stag11_12stag13_14stg15_16"
"7158","VT6436",1,"stag13_14stg15_16"
"7159","VT6437",1,"stag11_12stag13_14stg15_16"
"7160","VT6438",1,"stag9_10stag11_12stag13_14stg15_16"
"7161","VT6439",1,"stag13_14stg15_16"
"7162","VT6440",1,"stag13_14stg15_16"
"7163","VT6442",0,NA
"7164","VT6443",1,"stag13_14"
"7165","VT6444",1,"stag13_14"
"7166","VT64443",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7167","VT6446",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7168","VT6447",1,"stag9_10stag11_12stag13_14stg15_16"
"7169","VT6448",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7170","VT64483",1,"stag13_14stg15_16"
"7171","VT64485",1,"stag11_12stag13_14stg15_16"
"7172","VT64486",0,NA
"7173","VT64487",0,NA
"7174","VT64488",0,NA
"7175","VT64489",1,"stag9_10stag11_12stag13_14stg15_16"
"7176","VT6449",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7177","VT64490",0,NA
"7178","VT64492",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7179","VT64493",1,"stag9_10stag11_12stag13_14stg15_16"
"7180","VT64494",0,NA
"7181","VT64495",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7182","VT64496",1,"stg7_8stag9_10stag11_12stag13_14"
"7183","VT6450",1,"stg4_6stg7_8stag9_10stag11_12"
"7184","VT64507",0,NA
"7185","VT64508",1,"stag11_12stag13_14"
"7186","VT64511",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7187","VT64515",1,"stg15_16"
"7188","VT64517",0,NA
"7189","VT64518",0,NA
"7190","VT6452",1,"stag13_14stg15_16"
"7191","VT64520",0,NA
"7192","VT6453",1,"stag9_10stag11_12stag13_14stg15_16"
"7193","VT6454",1,"stag9_10stag11_12stag13_14"
"7194","VT64543",1,"stag13_14stg15_16"
"7195","VT6455",1,"stg7_8stg15_16"
"7196","VT64558",0,"stag11_12stag13_14stg15_16"
"7197","VT64562",1,"stg15_16"
"7198","VT64563",1,"stg15_16"
"7199","VT64564",0,NA
"7200","VT64565",0,NA
"7201","VT64566",1,"stag11_12stag13_14stg15_16"
"7202","VT64567",1,"stag11_12stag13_14stg15_16"
"7203","VT64568",0,NA
"7204","VT64569",0,"stag13_14"
"7205","VT6457",0,NA
"7206","VT64570",1,"stg15_16"
"7207","VT64571",0,NA
"7208","VT64573",0,"stag13_14"
"7209","VT64575",0,NA
"7210","VT64576",1,"stag13_14stg15_16"
"7211","VT64577",1,"stag13_14stg15_16"
"7212","VT64579",1,"stag11_12stag13_14stg15_16"
"7213","VT6458",1,"stg7_8stag9_10stag11_12"
"7214","VT64581",0,NA
"7215","VT64583",1,"stag9_10stag11_12stag13_14stg15_16"
"7216","VT6459",1,"stg15_16"
"7217","VT6460",0,NA
"7218","VT6461",1,"stg15_16"
"7219","VT6462",1,"stag9_10stag11_12stag13_14stg15_16"
"7220","VT6463",1,"stag9_10stag11_12stag13_14stg15_16"
"7221","VT6464",1,"stag13_14stg15_16"
"7222","VT6465",1,"stag13_14stg15_16"
"7223","VT6466",0,NA
"7224","VT64674",0,NA
"7225","VT6468",0,NA
"7226","VT6469",0,NA
"7227","VT6471",1,"stg15_16"
"7228","VT6474",1,"stg7_8stag9_10stg15_16"
"7229","VT6475",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7230","VT64768",1,"stag11_12stag13_14stg15_16"
"7231","VT6477",1,"stg4_6stg7_8stag9_10"
"7232","VT64770",0,NA
"7233","VT64771",0,NA
"7234","VT64772",0,NA
"7235","VT64773",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7236","VT64777",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7237","VT64778",0,NA
"7238","VT6478",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7239","VT64781",0,NA
"7240","VT64785",0,NA
"7241","VT6481",1,"stag9_10stag11_12stag13_14stg15_16"
"7242","VT6482",1,"stg15_16"
"7243","VT64826",0,NA
"7244","VT6483",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7245","VT6484",1,"stag11_12stg15_16"
"7246","VT6485",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7247","VT6486",1,"stag13_14stg15_16"
"7248","VT6487",1,"stag13_14stg15_16"
"7249","VT64878",1,"stag9_10stag11_12stag13_14stg15_16"
"7250","VT64880",1,"stag9_10stag11_12stag13_14"
"7251","VT64881",0,NA
"7252","VT64886",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7253","VT64887",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7254","VT64912",0,NA
"7255","VT64919",1,"stg4_6stg7_8"
"7256","VT64948",0,"stg15_16"
"7257","VT65128",0,NA
"7258","VT65130",1,"stg15_16"
"7259","VT65132",0,NA
"7260","VT65270",0,NA
"7261","VT65285",0,"stg15_16"
"7262","VT65287",0,"stag13_14stg15_16"
"7263","VT65288",0,NA
"7264","VT65289",0,NA
"7265","VT65290",1,"stag9_10stag11_12stag13_14stg15_16"
"7266","VT65291",1,"stag11_12stag13_14stg15_16"
"7267","VT65293",1,"stg4_6stg7_8stag9_10stag11_12"
"7268","VT65294",0,NA
"7269","VT65295",0,NA
"7270","VT65296",0,"stg4_6stag13_14stg15_16"
"7271","VT65299",0,NA
"7272","VT65300",0,NA
"7273","VT65301",0,NA
"7274","VT65302",1,"stag9_10stag11_12stag13_14stg15_16"
"7275","VT65306",0,NA
"7276","VT65313",1,"stag11_12stag13_14stg15_16"
"7277","VT65317",1,"stg7_8stag13_14stg15_16"
"7278","VT65318",0,"stag13_14stg15_16"
"7279","VT65319",0,"stag13_14stg15_16"
"7280","VT65320",1,"stag11_12stag13_14stg15_16"
"7281","VT65322",1,"stag13_14stg15_16"
"7282","VT65324",0,NA
"7283","VT65328",1,"stg15_16"
"7284","VT65329",0,NA
"7285","VT65330",0,NA
"7286","VT65331",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7287","VT65332",0,"stag13_14"
"7288","VT65333",0,NA
"7289","VT6535",0,NA
"7290","VT6536",0,"stag11_12"
"7291","VT6537",0,NA
"7292","VT6540",1,"stag11_12stag13_14"
"7293","VT6542",0,NA
"7294","VT6543",1,"stag13_14stg15_16"
"7295","VT6544",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7296","VT6545",0,"stag13_14stg15_16"
"7297","VT6547",1,"stg15_16"
"7298","VT6549",1,"stag9_10stag11_12stag13_14stg15_16"
"7299","VT6551",0,NA
"7300","VT6552",1,"stag13_14stg15_16"
"7301","VT6553",0,NA
"7302","VT6554",1,"stag9_10stag11_12stag13_14stg15_16"
"7303","VT6555",1,"stag13_14stg15_16"
"7304","VT6556",0,NA
"7305","VT6557",0,NA
"7306","VT6635",0,NA
"7307","VT6705",1,"stag9_10stag11_12"
"7308","VT6819",0,NA
"7309","VT6820",0,"stg15_16"
"7310","VT6821",0,NA
"7311","VT6822",0,NA
"7312","VT6863",1,"stg4_6stg7_8stag9_10stag11_12"
"7313","VT6864",0,NA
"7314","VT6865",0,NA
"7315","VT6866",0,"stag13_14stg15_16"
"7316","VT6868",0,NA
"7317","VT6869",0,NA
"7318","VT6871",0,NA
"7319","VT6872",1,"stag13_14stg15_16"
"7320","VT6874",1,"stg15_16"
"7321","VT6877",1,"stag13_14stg15_16"
"7322","VT6878",1,"stag13_14stg15_16"
"7323","VT6879",1,"stag13_14stg15_16"
"7324","VT6880",1,"stag11_12stag13_14"
"7325","VT6881",0,NA
"7326","VT6882",0,NA
"7327","VT6892",0,NA
"7328","VT6893",0,NA
"7329","VT6894",0,NA
"7330","VT6895",0,NA
"7331","VT6896",0,"stg4_6stg15_16"
"7332","VT6898",0,NA
"7333","VT6901",1,"stg4_6stag9_10stag11_12"
"7334","VT6903",1,"stag13_14stg15_16"
"7335","VT6906",0,NA
"7336","VT6923",1,"stg15_16"
"7337","VT7006",0,"stag9_10stag11_12stag13_14"
"7338","VT7066",0,NA
"7339","VT7068",1,"stag9_10stag11_12"
"7340","VT7069",1,"stag9_10stag11_12stag13_14stg15_16"
"7341","VT7070",1,"stag9_10stag11_12stag13_14stg15_16"
"7342","VT7071",1,"stag9_10stag11_12stg15_16"
"7343","VT7072",0,"stag9_10stag11_12"
"7344","VT7074",0,NA
"7345","VT7076",1,"stag11_12stg15_16"
"7346","VT7077",1,"stag11_12stag13_14stg15_16"
"7347","VT7078",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"7348","VT7079",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7349","VT7080",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7350","VT7083",1,"stag13_14stg15_16"
"7351","VT7096",0,NA
"7352","VT7097",1,"stg15_16"
"7353","VT7165",1,"stg4_6stg7_8stag9_10"
"7354","VT7166",0,NA
"7355","VT7168",1,"stag13_14stg15_16"
"7356","VT7169",1,"stag11_12stag13_14stg15_16"
"7357","VT7170",0,NA
"7358","VT7171",0,NA
"7359","VT7172",0,NA
"7360","VT7173",1,"stag11_12stag13_14stg15_16"
"7361","VT7174",0,NA
"7362","VT7175",1,"stg7_8stag13_14stg15_16"
"7363","VT7176",1,"stag13_14stg15_16"
"7364","VT7177",0,NA
"7365","VT7178",1,"stg15_16"
"7366","VT7179",0,NA
"7367","VT7181",1,"stg15_16"
"7368","VT7182",0,NA
"7369","VT7183",0,NA
"7370","VT7185",1,"stag11_12stag13_14stg15_16"
"7371","VT7186",0,NA
"7372","VT7187",1,"stg15_16"
"7373","VT7188",0,NA
"7374","VT7190",0,NA
"7375","VT7196",0,NA
"7376","VT7197",0,NA
"7377","VT7239",1,"stag13_14stg15_16"
"7378","VT7262",1,"stag13_14stg15_16"
"7379","VT7280",1,"stg15_16"
"7380","VT7297",1,"stag9_10stag11_12stag13_14stg15_16"
"7381","VT7337",0,NA
"7382","VT7338",0,"stag13_14"
"7383","VT7339",1,"stg15_16"
"7384","VT7340",1,"stag13_14stg15_16"
"7385","VT7341",1,"stg7_8stag9_10"
"7386","VT7342",1,"stag11_12stag13_14stg15_16"
"7387","VT7343",0,"stag13_14stg15_16"
"7388","VT7344",0,NA
"7389","VT7345",0,NA
"7390","VT7346",1,"stg4_6stg7_8"
"7391","VT7347",0,NA
"7392","VT7348",1,"stag11_12stag13_14stg15_16"
"7393","VT7349",0,NA
"7394","VT7350",0,"stg15_16"
"7395","VT7351",1,"stag11_12stag13_14stg15_16"
"7396","VT7354",1,"stag11_12stag13_14stg15_16"
"7397","VT7355",0,NA
"7398","VT7356",1,"stag13_14stg15_16"
"7399","VT7357",1,"stag11_12stag13_14stg15_16"
"7400","VT7358",1,"stg4_6stag11_12stag13_14stg15_16"
"7401","VT7359",0,"stag13_14stg15_16"
"7402","VT7365",0,"stg15_16"
"7403","VT7378",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"7404","VT7393",0,"stag11_12stag13_14stg15_16"
"7405","VT7394",1,"stag13_14stg15_16"
"7406","VT7395",1,"stag9_10stag11_12stag13_14stg15_16"
"7407","VT7396",1,"stag13_14stg15_16"
"7408","VT7397",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7409","VT7398",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7410","VT7399",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7411","VT7402",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7412","VT7403",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7413","VT7405",0,NA
"7414","VT7487",1,"stag11_12stag13_14stg15_16"
"7415","VT7497",1,"stag11_12stag13_14stg15_16"
"7416","VT7567",0,NA
"7417","VT7687",0,"stag9_10stag11_12stag13_14"
"7418","VT7689",1,"stg4_6stg7_8"
"7419","VT7690",1,"stag13_14stg15_16"
"7420","VT7708",1,"stag9_10stag11_12stag13_14stg15_16"
"7421","VT7709",1,"stag11_12stag13_14stg15_16"
"7422","VT7714",0,NA
"7423","VT7719",0,NA
"7424","VT7720",1,"stag13_14stg15_16"
"7425","VT7721",1,"stag11_12stag13_14stg15_16"
"7426","VT7724",1,"stag9_10stag11_12stag13_14stg15_16"
"7427","VT7725",1,"stag11_12stag13_14stg15_16"
"7428","VT7726",1,"stag11_12stag13_14stg15_16"
"7429","VT7740",0,NA
"7430","VT7746",1,"stag13_14stg15_16"
"7431","VT7747",0,NA
"7432","VT7749",1,"stag11_12stag13_14"
"7433","VT7751",0,NA
"7434","VT7752",0,NA
"7435","VT7753",0,NA
"7436","VT7755",0,NA
"7437","VT7756",0,"stg15_16"
"7438","VT7759",1,"stag13_14stg15_16"
"7439","VT7760",1,"stag13_14stg15_16"
"7440","VT7764",1,"stg7_8stag9_10stag13_14stg15_16"
"7441","VT7766",1,"stag9_10stag11_12stag13_14"
"7442","VT7767",0,"stg15_16"
"7443","VT7768",1,"stag11_12stag13_14"
"7444","VT7770",1,"stag11_12stag13_14stg15_16"
"7445","VT7773",0,NA
"7446","VT7776",1,"stg4_6stg7_8stag9_10"
"7447","VT7780",0,NA
"7448","VT7839",0,NA
"7449","VT7840",1,"stg7_8stag9_10stag11_12stag13_14"
"7450","VT7841",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7451","VT7842",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7452","VT7843",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"7453","VT7844",0,NA
"7454","VT7845",0,NA
"7455","VT7846",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"7456","VT7847",1,"stg4_6stg7_8stag9_10"
"7457","VT7848",0,"stg15_16"
"7458","VT7849",0,NA
"7459","VT7850",1,"stag9_10stag11_12stag13_14"
"7460","VT7851",1,"stag9_10stag11_12stag13_14stg15_16"
"7461","VT7852",0,"stg15_16"
"7462","VT7853",0,NA
"7463","VT7854",1,"stg15_16"
"7464","VT7855",0,"stg15_16"
"7465","VT7859",0,NA
"7466","VT7860",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"7467","VT7861",0,NA
"7468","VT7902",1,"stag9_10stag11_12stag13_14stg15_16"
"7469","VT7903",0,NA
"7470","VT7904",0,NA
"7471","VT7905",1,"stag9_10stag11_12stag13_14stg15_16"
"7472","VT7906",1,"stag9_10stag11_12stag13_14"
"7473","VT7909",0,NA
"7474","VT7910",0,"stag9_10stag11_12stag13_14"
"7475","VT7912",0,NA
"7476","VT7913",1,"stag11_12stag13_14stg15_16"
"7477","VT7914",1,"stg15_16"
"7478","VT7918",1,"stag9_10stag11_12stg15_16"
"7479","VT7919",0,NA
"7480","VT7920",1,"stg7_8stag9_10stag11_12stag13_14"
"7481","VT7922",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"7482","VT7926",1,"stag11_12stag13_14stg15_16"
"7483","VT8055",0,NA
"7484","VT8056",0,NA
"7485","VT8069",1,"stg4_6stag11_12stag13_14stg15_16"
"7486","VT8133",0,NA
"7487","VT8135",0,NA
"7488","VT8136",0,NA
"7489","VT8142",0,"stag11_12stag13_14stg15_16"
"7490","VT8145",1,"stag13_14stg15_16"
"7491","VT8147",0,NA
"7492","VT8148",0,NA
"7493","VT8149",1,"stg15_16"
"7494","VT8150",1,"stag9_10stag11_12stag13_14stg15_16"
"7495","VT8152",0,NA
"7496","VT8153",0,"stag11_12"
"7497","VT8154",0,NA
"7498","VT8157",0,"stag9_10"
"7499","VT8159",0,NA
"7500","VT8167",0,NA
"7501","VT8168",0,"stag13_14stg15_16"
"7502","VT8169",0,NA
"7503","VT8170",1,"stg4_6stg15_16"
"7504","VT8171",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7505","VT8174",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7506","VT8176",0,NA
"7507","VT8179",0,NA
"7508","VT8180",0,NA
"7509","VT8182",0,"stag11_12stag13_14"
"7510","VT8183",1,"stag13_14stg15_16"
"7511","VT8186",1,"stag13_14stg15_16"
"7512","VT8187",1,"stag13_14stg15_16"
"7513","VT8188",0,"stag9_10stag11_12stag13_14stg15_16"
"7514","VT8189",1,"stg15_16"
"7515","VT8192",0,NA
"7516","VT8193",0,"stag9_10stag11_12stag13_14"
"7517","VT8194",0,NA
"7518","VT8197",0,NA
"7519","VT8200",0,NA
"7520","VT8208",1,"stag11_12"
"7521","VT8217",1,"stag11_12stag13_14stg15_16"
"7522","VT8218",1,"stag11_12stag13_14stg15_16"
"7523","VT8223",1,"stg15_16"
"7524","VT8253",0,"stg15_16"
"7525","VT8256",1,"stag11_12stag13_14"
"7526","VT8262",0,NA
"7527","VT8263",1,"stg15_16"
"7528","VT8264",1,"stag13_14stg15_16"
"7529","VT8267",0,NA
"7530","VT8268",0,NA
"7531","VT8269",1,"stag13_14stg15_16"
"7532","VT8270",0,NA
"7533","VT8271",0,NA
"7534","VT8272",0,NA
"7535","VT8273",0,NA
"7536","VT8274",0,NA
"7537","VT8279",1,"stag11_12stag13_14"
"7538","VT8283",1,"stag13_14stg15_16"
"7539","VT8284",0,NA
"7540","VT8286",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"7541","VT8288",1,"stag9_10stag11_12stag13_14stg15_16"
"7542","VT8343",0,"stg7_8stag9_10stag11_12"
"7543","VT8344",0,NA
"7544","VT8346",1,"stag11_12stag13_14stg15_16"
"7545","VT8350",0,NA
"7546","VT8356",0,NA
"7547","VT8357",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7548","VT8359",0,NA
"7549","VT8360",0,NA
"7550","VT8413",0,NA
"7551","VT8414",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"7552","VT8416",1,"stag11_12stag13_14stg15_16"
"7553","VT8419",0,"stag11_12stag13_14"
"7554","VT8421",0,NA
"7555","VT8422",0,NA
"7556","VT8423",0,NA
"7557","VT8424",1,"stag11_12stag13_14stg15_16"
"7558","VT8425",1,"stag13_14stg15_16"
"7559","VT8426",0,NA
"7560","VT8427",0,NA
"7561","VT8429",0,NA
"7562","VT8430",0,NA
"7563","VT8444",1,"stag11_12stag13_14"
"7564","VT8446",0,NA
"7565","VT8447",1,"stag11_12stag13_14"
"7566","VT8449",1,"stg15_16"
"7567","VT8450",1,"stg15_16"
"7568","VT8452",0,"stag11_12stag13_14stg15_16"
"7569","VT8453",1,"stag13_14stg15_16"
"7570","VT8457",0,NA
"7571","VT8459",0,NA
"7572","VT8461",0,NA
"7573","VT8462",0,NA
"7574","VT8463",1,"stag11_12stag13_14stg15_16"
"7575","VT8465",0,NA
"7576","VT8469",0,NA
"7577","VT8470",0,NA
"7578","VT8473",1,"stag9_10stag11_12stag13_14"
"7579","VT8474",1,"stg15_16"
"7580","VT8475",0,"stg15_16"
"7581","VT8476",0,NA
"7582","VT8477",0,NA
"7583","VT8478",0,NA
"7584","VT8479",0,NA
"7585","VT8480",0,NA
"7586","VT8482",1,"stg15_16"
"7587","VT8483",1,"stag9_10stag11_12stag13_14stg15_16"
"7588","VT8487",0,NA
"7589","VT8491",1,"stag9_10stag11_12stag13_14stg15_16"
